shipment_id,customer_id,courier_id,route_id,shipment_date,package_weight_kg,shipping_cost,estimated_delivery_date,actual_delivery_date,shipment_status
967,2145,186,147,2026-03-26,3.2,1214743,2026-04-01,2026-04-05,Delayed
968,2168,208,191,2026-03-25,0.71,830723,2026-03-29,2026-03-29,On-Time
969,1561,22,130,2026-02-15,5.13,405077,2026-02-18,2026-02-20,Delayed
970,1177,43,45,2026-02-11,5.3,272946,2026-02-14,2026-02-15,Delayed
971,1269,175,96,2026-02-25,8.71,960436,2026-03-01,2026-03-02,Delayed
972,1796,206,43,2026-06-27,4.49,370367,2026-06-30,2026-06-30,On-Time
973,2441,226,98,2026-02-06,2.32,194428,2026-02-08,2026-02-09,Delayed
974,1167,260,1,2026-05-27,1.48,110420,2026-05-29,2026-05-29,On-Time
975,2842,6,189,2026-05-27,1.7,884602,2026-05-31,2026-05-31,On-Time
976,1871,247,131,2026-06-06,2.82,378755,2026-06-09,2026-06-10,Delayed
977,2268,251,91,2026-06-21,1.66,47399,2026-06-22,2026-06-22,On-Time
978,2887,177,44,2026-02-26,1.75,293805,2026-03-01,2026-03-01,On-Time
979,160,170,135,2026-02-21,2.93,42385,2026-02-22,2026-02-22,On-Time
980,2659,62,33,2026-03-25,0.97,76162,2026-03-26,2026-03-26,On-Time
981,639,48,137,2026-02-26,1.5,437176,2026-03-01,2026-03-01,On-Time
982,1056,125,30,2026-05-22,3.5,569258,2026-05-26,2026-05-26,On-Time
983,2825,165,146,2026-04-29,3.62,1759294,2026-05-05,2026-05-08,Delayed
984,334,74,56,2026-06-18,5.5,550794,2026-06-21,2026-06-25,Delayed
985,892,118,105,2026-02-02,3.35,48266,2026-02-03,2026-02-03,On-Time
986,2988,269,31,2026-06-27,3.07,266781,2026-06-30,2026-06-30,On-Time
987,2017,109,200,2026-03-02,4.69,596806,2026-03-06,2026-03-06,On-Time
988,352,270,191,2026-03-28,3.43,840542,2026-04-01,2026-04-01,On-Time
989,1363,106,178,2026-03-21,1.52,796704,2026-03-25,2026-03-29,Delayed
990,926,226,89,2026-05-28,1.72,397881,2026-05-31,2026-05-31,On-Time
991,1424,176,1,2026-03-19,9.71,144833,2026-03-21,2026-03-22,Delayed
992,2444,124,110,2026-07-04,28.56,998305,2026-07-08,2026-07-13,Delayed
993,2578,14,82,2026-06-24,5.03,1411247,2026-06-30,2026-06-30,On-Time
994,2406,97,19,2026-06-17,1.48,483195,2026-06-20,2026-06-20,On-Time
995,1420,34,115,2026-02-01,11.35,616817,2026-02-05,2026-02-06,Delayed
996,2876,112,126,2026-06-13,2.22,158660,2026-06-15,2026-06-15,On-Time
997,60,51,64,2026-06-01,4.04,446284,2026-06-04,2026-06-06,Delayed
998,2525,300,53,2026-02-05,2.96,709467,2026-02-09,2026-02-09,On-Time
999,2660,123,6,2026-02-06,3.42,20478,2026-02-07,2026-02-07,On-Time
1000,1,139,17,2026-02-05,2.21,280368,2026-02-08,2026-02-09,Delayed
1001,1579,68,46,2026-01-18,7.45,98612,2026-01-19,2026-01-19,On-Time
1002,311,86,200,2026-04-08,2.64,579543,2026-04-12,2026-04-12,On-Time
1003,2216,102,118,2026-07-11,4.61,684106,2026-07-15,2026-07-15,On-Time
1004,2240,71,73,2026-03-21,4.54,92011,2026-03-22,2026-03-27,Delayed
1005,708,124,101,2026-04-06,2.78,625793,2026-04-10,2026-04-10,On-Time
1006,1182,270,183,2026-07-10,1.05,941205,2026-07-14,2026-07-14,On-Time
1007,1781,214,91,2026-02-25,1.68,48009,2026-02-26,2026-02-28,Delayed
1008,1524,11,6,2026-06-14,4.95,30804,2026-06-15,2026-06-15,On-Time
1009,2414,167,198,2026-04-07,3.73,291753,2026-04-10,2026-04-10,On-Time
1010,1364,100,109,2026-04-13,1.7,461174,2026-04-16,2026-04-16,On-Time
1011,858,93,196,2026-03-09,3.1,732963,2026-03-13,2026-03-15,Delayed
1012,2375,225,40,2026-04-11,3.48,1503890,2026-04-17,2026-04-20,Delayed
1013,2162,251,91,2026-02-01,4.52,60276,2026-02-02,2026-02-02,On-Time
1014,2845,36,66,2026-05-29,10.74,1602382,2026-06-04,2026-06-09,Delayed
1015,919,235,137,2026-03-01,0.61,443555,2026-03-04,2026-03-09,Delayed
1016,609,246,11,2026-06-21,7.01,397329,2026-06-24,2026-06-24,On-Time
1017,309,186,148,2026-03-12,3.5,1299721,2026-03-18,2026-03-18,On-Time
1018,2449,107,116,2026-02-10,1.46,366416,2026-02-13,2026-02-13,On-Time
1019,1344,65,43,2026-05-13,3.37,364867,2026-05-16,2026-05-16,On-Time
1020,212,181,58,2026-02-13,8.27,319941,2026-02-16,2026-02-16,On-Time
1021,2365,155,206,2026-05-26,10.2,204107,2026-05-28,2026-05-28,On-Time
1022,185,219,154,2026-07-10,1.47,1241079,2026-07-16,2026-07-16,On-Time
1023,1229,173,38,2026-06-01,1.66,1925456,2026-06-07,2026-06-07,On-Time
1024,1388,161,94,2026-01-21,1.22,1348417,2026-01-27,2026-01-27,On-Time
1025,1240,157,36,2026-04-20,3.54,582406,2026-04-24,2026-04-24,On-Time
1026,246,180,183,2026-05-13,3.66,962265,2026-05-17,2026-05-17,On-Time
1027,239,123,6,2026-06-08,6.0,30326,2026-06-09,2026-06-12,Delayed
1028,1829,160,131,2026-01-29,4.09,381800,2026-02-01,2026-02-01,On-Time
1029,1415,10,65,2026-03-27,5.62,426547,2026-03-30,2026-03-30,On-Time
1030,520,112,124,2026-04-05,1.14,885093,2026-04-09,2026-04-09,On-Time
1031,1614,93,192,2026-02-14,10.25,879345,2026-02-18,2026-02-18,On-Time
1032,277,198,186,2026-03-06,7.45,1322818,2026-03-12,2026-03-16,Delayed
1033,1006,166,117,2026-03-21,2.07,390906,2026-03-24,2026-03-24,On-Time
1034,2250,156,186,2026-06-09,1.73,1304025,2026-06-15,2026-06-16,Delayed
1035,214,3,18,2026-07-01,5.07,311468,2026-07-04,2026-07-04,On-Time
1036,606,219,151,2026-04-27,1.01,877678,2026-05-01,2026-05-04,Delayed
1037,478,226,96,2026-03-15,1.8,937809,2026-03-19,2026-03-19,On-Time
1038,508,117,157,2026-02-25,1.46,991070,2026-03-01,2026-03-01,On-Time
1039,1099,19,151,2026-07-13,2.81,884529,2026-07-17,2026-07-17,On-Time
1040,2717,13,128,2026-07-13,2.2,108502,2026-07-15,2026-07-15,On-Time
1041,2713,269,36,2026-06-30,1.73,585442,2026-07-04,2026-07-04,On-Time
1042,1978,255,70,2026-06-02,1.62,583216,2026-06-06,2026-06-06,On-Time
1043,142,25,209,2026-03-06,1.92,630159,2026-03-10,2026-03-11,Delayed
1044,2370,120,210,2026-06-07,1.31,735681,2026-06-11,2026-06-11,On-Time
1045,1718,265,95,2026-03-17,4.39,446847,2026-03-20,2026-03-20,On-Time
1046,461,22,134,2026-03-06,6.61,43303,2026-03-07,2026-03-07,On-Time
1047,2755,147,162,2026-05-24,3.98,430333,2026-05-27,2026-05-27,On-Time
1048,670,179,44,2026-02-02,7.91,319005,2026-02-05,2026-02-05,On-Time
1049,2102,43,44,2026-01-27,1.67,299975,2026-01-30,2026-01-30,On-Time
1050,2325,271,27,2026-03-22,1.78,1047335,2026-03-26,2026-03-26,On-Time
1051,1845,119,100,2026-03-22,4.09,100174,2026-03-24,2026-03-24,On-Time
1052,1619,65,52,2026-06-23,4.48,1670909,2026-06-29,2026-06-29,On-Time
1053,400,197,170,2026-02-08,3.04,975651,2026-02-12,2026-02-12,On-Time
1054,668,252,25,2026-02-08,2.95,523101,2026-02-11,2026-02-11,On-Time
1055,2564,289,74,2026-02-11,1.42,255810,2026-02-14,2026-02-14,On-Time
1056,1523,35,39,2026-01-23,0.47,964208,2026-01-27,2026-01-27,On-Time
1057,1335,236,167,2026-02-01,4.44,510661,2026-02-04,2026-02-04,On-Time
1058,1295,274,140,2026-05-04,5.97,215610,2026-05-06,2026-05-06,On-Time
1059,2624,130,139,2026-03-20,2.21,893436,2026-03-24,2026-03-24,On-Time
1060,1473,242,113,2026-05-29,2.04,29076,2026-05-30,2026-05-30,On-Time
1061,2160,11,3,2026-07-16,1.89,355682,2026-07-19,2026-07-19,On-Time
1062,239,40,115,2026-05-04,2.31,590910,2026-05-08,2026-05-08,On-Time
1063,1044,288,22,2026-01-27,6.08,138533,2026-01-29,2026-01-29,On-Time
1064,1313,176,4,2026-02-05,1.56,408930,2026-02-08,2026-02-11,Delayed
1065,1617,101,136,2026-06-19,4.72,1415727,2026-06-25,2026-06-25,On-Time
1066,2245,267,14,2026-04-03,2.12,180579,2026-04-05,2026-04-05,On-Time
1067,2430,216,14,2026-06-08,0.74,180671,2026-06-10,2026-06-10,On-Time
1068,1722,139,16,2026-06-14,2.36,533391,2026-06-17,2026-06-17,On-Time
1069,1741,263,160,2026-06-30,9.46,945998,2026-07-04,2026-07-04,On-Time
1070,1516,200,64,2026-07-06,1.86,437063,2026-07-09,2026-07-10,Delayed
1071,2212,168,204,2026-04-09,2.54,227894,2026-04-11,2026-04-11,On-Time
1072,2654,288,16,2026-03-08,3.02,535650,2026-03-11,2026-03-11,On-Time
1073,1273,222,52,2026-07-08,3.45,1658332,2026-07-14,2026-07-14,On-Time
1074,2903,139,19,2026-04-08,8.84,513649,2026-04-11,2026-04-12,Delayed
1075,1045,154,69,2026-01-31,1.72,1303935,2026-02-06,2026-02-08,Delayed
1076,2879,247,140,2026-04-30,3.03,212071,2026-05-02,2026-05-05,Delayed
1077,1536,276,93,2026-04-17,5.11,40650,2026-04-18,2026-04-18,On-Time
1078,2645,217,5,2026-06-23,1.82,616437,2026-06-27,2026-06-27,On-Time
1079,536,253,42,2026-05-03,3.16,762140,2026-05-07,2026-05-07,On-Time
1080,2159,288,17,2026-03-09,5.97,284657,2026-03-12,2026-03-12,On-Time
1081,949,94,111,2026-07-10,2.09,835025,2026-07-14,2026-07-15,Delayed
1082,863,201,72,2026-06-04,2.66,554125,2026-06-07,2026-06-07,On-Time
1083,2643,88,104,2026-04-27,1.34,563774,2026-05-01,2026-05-01,On-Time
1084,1022,141,94,2026-03-02,5.83,1354008,2026-03-08,2026-03-08,On-Time
1085,2508,246,10,2026-03-13,3.36,1413743,2026-03-19,2026-03-19,On-Time
1086,434,69,16,2026-05-07,2.23,532693,2026-05-10,2026-05-10,On-Time
1087,1404,279,144,2026-02-01,2.42,1550963,2026-02-07,2026-02-08,Delayed
1088,2936,225,42,2026-02-25,2.99,758358,2026-03-01,2026-03-01,On-Time
1089,783,127,3,2026-05-17,3.8,363403,2026-05-20,2026-05-20,On-Time
1090,988,291,151,2026-03-27,1.9,873763,2026-03-31,2026-03-31,On-Time
1091,169,224,121,2026-03-16,2.01,37875,2026-03-17,2026-03-18,Delayed
1092,709,236,156,2026-02-11,2.5,505327,2026-02-14,2026-02-19,Delayed
1093,965,108,173,2026-03-22,3.34,1248355,2026-03-28,2026-04-02,Delayed
1094,2775,70,196,2026-05-30,9.25,753387,2026-06-03,2026-06-03,On-Time
1095,1603,78,24,2026-02-26,1.71,1443307,2026-03-04,2026-03-04,On-Time
1096,229,3,19,2026-01-17,0.94,485499,2026-01-20,2026-01-20,On-Time
1097,1185,297,75,2026-05-06,8.0,239535,2026-05-08,2026-05-12,Delayed
1098,427,126,40,2026-07-11,1.62,1493210,2026-07-17,2026-07-17,On-Time
1099,122,74,46,2026-04-22,8.39,108859,2026-04-23,2026-04-23,On-Time
1100,2197,125,40,2026-02-07,7.17,1512625,2026-02-13,2026-02-13,On-Time
1101,2900,2,62,2026-03-06,4.4,383123,2026-03-09,2026-03-09,On-Time
1102,2753,97,18,2026-06-16,7.03,320277,2026-06-19,2026-06-21,Delayed
1103,111,101,140,2026-02-22,0.83,205672,2026-02-24,2026-02-24,On-Time
1104,1245,186,142,2026-04-22,1.17,1296076,2026-04-28,2026-04-28,On-Time
1105,1928,201,82,2026-03-16,3.67,1420429,2026-03-22,2026-03-22,On-Time
1106,64,6,189,2026-02-19,2.29,888267,2026-02-23,2026-02-27,Delayed
1107,2686,137,108,2026-06-06,1.73,1238342,2026-06-12,2026-06-12,On-Time
1108,1378,64,12,2026-05-24,5.29,876318,2026-05-28,2026-05-31,Delayed
1109,909,280,104,2026-05-05,3.6,579355,2026-05-09,2026-05-09,On-Time
1110,1772,24,155,2026-02-23,6.26,407565,2026-02-26,2026-03-01,Delayed
1111,1509,160,134,2026-02-04,2.32,23419,2026-02-05,2026-02-05,On-Time
1112,13,90,88,2026-04-14,2.97,365866,2026-04-17,2026-04-17,On-Time
1113,2982,242,115,2026-04-09,8.83,616170,2026-04-13,2026-04-13,On-Time
1114,1177,62,33,2026-02-16,1.22,72268,2026-02-17,2026-02-17,On-Time
1115,239,107,118,2026-01-29,2.83,691006,2026-02-02,2026-02-02,On-Time
1116,663,227,80,2026-02-02,1.63,1719729,2026-02-08,2026-02-12,Delayed
1117,1110,197,178,2026-07-16,9.84,820064,2026-07-20,2026-07-20,On-Time
1118,694,64,12,2026-06-02,16.18,908748,2026-06-06,2026-06-06,On-Time
1119,1182,175,95,2026-06-29,3.48,433727,2026-07-02,2026-07-02,On-Time
1120,1505,207,185,2026-02-17,4.24,1485116,2026-02-23,2026-02-24,Delayed
1121,1903,68,53,2026-07-08,2.79,717457,2026-07-12,2026-07-12,On-Time
1122,76,140,13,2026-02-10,2.72,865332,2026-02-14,2026-02-14,On-Time
1123,329,230,122,2026-03-30,3.19,1222228,2026-04-05,2026-04-05,On-Time
1124,1440,238,200,2026-06-08,1.17,578241,2026-06-12,2026-06-12,On-Time
1125,1253,4,102,2026-03-10,4.77,412440,2026-03-13,2026-03-15,Delayed
1126,2200,50,131,2026-03-19,1.51,374603,2026-03-22,2026-03-23,Delayed
1127,72,208,192,2026-02-08,2.35,851864,2026-02-12,2026-02-12,On-Time
1128,225,232,58,2026-02-08,3.07,303649,2026-02-11,2026-02-15,Delayed
1129,2521,293,4,2026-04-25,1.76,419891,2026-04-28,2026-04-28,On-Time
1130,2408,187,173,2026-05-08,4.57,1250173,2026-05-14,2026-05-14,On-Time
1131,2588,145,66,2026-06-01,2.15,1571683,2026-06-07,2026-06-10,Delayed
1132,811,166,115,2026-04-10,6.33,598263,2026-04-14,2026-04-14,On-Time
1133,2657,269,36,2026-05-01,1.63,585565,2026-05-05,2026-05-05,On-Time
1134,2049,262,23,2026-01-19,2.67,108978,2026-01-21,2026-01-21,On-Time
1135,678,8,19,2026-02-13,1.42,491139,2026-02-16,2026-02-16,On-Time
1136,291,125,40,2026-07-14,5.98,1513783,2026-07-20,2026-07-20,On-Time
1137,1482,149,72,2026-02-02,2.42,553516,2026-02-05,2026-02-05,On-Time
1138,2252,20,144,2026-05-09,2.03,1547195,2026-05-15,2026-05-20,Delayed
1139,1226,200,58,2026-02-15,2.63,301674,2026-02-18,2026-02-18,On-Time
1140,566,124,107,2026-05-18,2.78,17682,2026-05-19,2026-05-19,On-Time
1141,2530,271,18,2026-05-15,3.99,312972,2026-05-18,2026-05-23,Delayed
1142,1816,151,36,2026-02-22,4.38,591954,2026-02-26,2026-02-26,On-Time
1143,511,191,152,2026-02-27,2.7,469415,2026-03-02,2026-03-02,On-Time
1144,924,210,129,2026-05-03,2.92,617938,2026-05-07,2026-05-07,On-Time
1145,2326,268,1,2026-03-15,0.34,114810,2026-03-17,2026-03-22,Delayed
1146,16,99,64,2026-02-17,2.19,426594,2026-02-20,2026-02-20,On-Time
1147,2404,39,62,2026-05-21,8.18,398289,2026-05-24,2026-05-24,On-Time
1148,356,119,110,2026-02-12,4.11,936424,2026-02-16,2026-02-21,Delayed
1149,830,138,164,2026-06-13,1.42,441475,2026-06-16,2026-06-16,On-Time
1150,2647,7,75,2026-03-31,2.29,222842,2026-04-02,2026-04-02,On-Time
1151,1102,186,146,2026-02-05,1.98,1750342,2026-02-11,2026-02-11,On-Time
1152,2976,66,16,2026-05-12,6.35,551898,2026-05-15,2026-05-15,On-Time
1153,1091,262,17,2026-04-01,5.92,286767,2026-04-04,2026-04-04,On-Time
1154,2907,69,24,2026-03-03,1.74,1444641,2026-03-09,2026-03-09,On-Time
1155,1747,113,98,2026-03-19,3.03,197288,2026-03-21,2026-03-21,On-Time
1156,214,6,196,2026-03-03,1.36,728860,2026-03-07,2026-03-07,On-Time
1157,1721,167,207,2026-02-26,1.94,1137504,2026-03-02,2026-03-02,On-Time
1158,449,13,130,2026-02-13,1.99,390772,2026-02-16,2026-02-16,On-Time
1159,1569,77,201,2026-03-11,1.84,623791,2026-03-15,2026-03-15,On-Time
1160,2835,274,138,2026-02-25,3.88,864299,2026-03-01,2026-03-01,On-Time
1161,2547,298,181,2026-05-10,7.72,218258,2026-05-12,2026-05-12,On-Time
1162,710,187,179,2026-05-10,2.88,495467,2026-05-13,2026-05-13,On-Time
1163,380,185,197,2026-03-29,1.44,196073,2026-03-31,2026-04-01,Delayed
1164,2788,18,14,2026-06-01,3.48,190341,2026-06-03,2026-06-04,Delayed
1165,2680,118,112,2026-06-10,3.48,219166,2026-06-12,2026-06-12,On-Time
1166,1889,10,66,2026-04-15,2.63,1579532,2026-04-21,2026-04-21,On-Time
1167,1048,290,82,2026-04-24,11.04,1436020,2026-04-30,2026-04-30,On-Time
1168,539,57,93,2026-03-01,3.56,33585,2026-03-02,2026-03-02,On-Time
1169,2993,59,181,2026-06-23,4.49,208416,2026-06-25,2026-06-25,On-Time
1170,753,250,192,2026-01-21,0.63,843754,2026-01-25,2026-01-25,On-Time
1171,535,72,72,2026-03-09,1.53,539311,2026-03-12,2026-03-12,On-Time
1172,673,257,101,2026-05-19,4.3,630099,2026-05-23,2026-05-23,On-Time
1173,1065,43,49,2026-02-02,3.66,375883,2026-02-05,2026-02-05,On-Time
1174,568,276,90,2026-02-16,2.3,561042,2026-02-19,2026-02-19,On-Time
1175,1437,163,190,2026-04-17,4.13,923341,2026-04-21,2026-04-21,On-Time
1176,415,126,37,2026-04-11,5.75,660342,2026-04-15,2026-04-15,On-Time
1177,449,298,177,2026-05-23,2.16,880396,2026-05-27,2026-05-30,Delayed
1178,610,208,196,2026-06-06,1.94,731893,2026-06-10,2026-06-10,On-Time
1179,2706,91,161,2026-02-08,2.51,396738,2026-02-11,2026-02-16,Delayed
1180,2002,239,150,2026-01-20,4.26,1267947,2026-01-26,2026-01-26,On-Time
1181,1798,10,70,2026-05-11,2.01,590396,2026-05-15,2026-05-15,On-Time
1182,2484,173,33,2026-03-03,5.46,92358,2026-03-04,2026-03-04,On-Time
1183,705,66,28,2026-04-26,2.14,302560,2026-04-29,2026-04-29,On-Time
1184,2287,32,88,2026-02-11,2.03,352254,2026-02-14,2026-02-14,On-Time
1185,1066,267,4,2026-03-25,15.53,458964,2026-03-28,2026-03-30,Delayed
1186,734,2,66,2026-03-30,1.27,1574185,2026-04-05,2026-04-09,Delayed
1187,800,289,77,2026-04-16,5.19,630868,2026-04-20,2026-04-20,On-Time
1188,2058,241,110,2026-03-31,0.85,922281,2026-04-04,2026-04-04,On-Time
1189,2795,84,49,2026-03-29,4.76,385378,2026-04-01,2026-04-03,Delayed
1190,1861,196,128,2026-03-07,19.77,166887,2026-03-09,2026-03-12,Delayed
1191,2187,170,139,2026-02-01,6.3,902595,2026-02-05,2026-02-05,On-Time
1192,1891,173,35,2026-02-03,7.66,643316,2026-02-07,2026-02-10,Delayed
1193,731,249,167,2026-03-21,2.81,509818,2026-03-24,2026-03-25,Delayed
1194,196,13,138,2026-03-10,5.81,872179,2026-03-14,2026-03-17,Delayed
1195,1098,264,74,2026-03-31,3.58,263386,2026-04-03,2026-04-03,On-Time
1196,1639,55,200,2026-03-04,12.41,606955,2026-03-08,2026-03-08,On-Time
1197,1659,255,69,2026-05-11,1.38,1304883,2026-05-17,2026-05-17,On-Time
1198,1126,291,151,2026-06-15,6.9,891534,2026-06-19,2026-06-20,Delayed
1199,264,234,34,2026-03-03,4.05,655503,2026-03-07,2026-03-07,On-Time
1200,2993,107,124,2026-02-17,1.59,883489,2026-02-21,2026-02-24,Delayed
1201,920,285,111,2026-02-07,2.48,841169,2026-02-11,2026-02-14,Delayed
1202,161,234,32,2026-04-24,0.98,237739,2026-04-26,2026-04-26,On-Time
1203,1257,139,16,2026-03-22,0.31,525858,2026-03-25,2026-03-25,On-Time
1204,2539,145,68,2026-02-16,1.3,1233527,2026-02-22,2026-02-22,On-Time
1205,1811,33,54,2026-05-03,2.29,1181844,2026-05-07,2026-05-07,On-Time
1206,770,112,124,2026-02-11,3.18,890597,2026-02-15,2026-02-16,Delayed
1207,311,236,156,2026-04-09,1.2,511278,2026-04-12,2026-04-12,On-Time
1208,227,144,112,2026-04-03,2.41,208088,2026-04-05,2026-04-05,On-Time
1209,273,10,60,2026-05-22,3.54,98350,2026-05-23,2026-05-23,On-Time
1210,2986,240,78,2026-01-29,2.01,643273,2026-02-02,2026-02-02,On-Time
1211,317,284,76,2026-06-21,1.41,575521,2026-06-25,2026-06-25,On-Time
1212,1923,10,60,2026-05-14,1.8,87075,2026-05-15,2026-05-15,On-Time
1213,2339,183,85,2026-02-20,7.66,41456,2026-02-21,2026-02-21,On-Time
1214,1493,280,112,2026-02-16,0.9,203787,2026-02-18,2026-02-19,Delayed
1215,2777,284,80,2026-03-20,6.74,1746754,2026-03-26,2026-03-26,On-Time
1216,1895,294,118,2026-06-07,7.81,702343,2026-06-11,2026-06-12,Delayed
1217,1602,189,172,2026-06-10,2.34,1242723,2026-06-16,2026-06-16,On-Time
1218,1793,216,2,2026-04-01,4.15,644394,2026-04-05,2026-04-10,Delayed
1219,1451,97,23,2026-06-15,1.74,99944,2026-06-17,2026-06-22,Delayed
1220,2423,248,46,2026-01-17,3.62,87995,2026-01-18,2026-01-22,Delayed
1221,1926,289,73,2026-01-24,14.27,117222,2026-01-25,2026-01-25,On-Time
1222,567,68,54,2026-06-27,7.31,1197889,2026-07-01,2026-07-06,Delayed
1223,2916,7,71,2026-05-31,2.11,673535,2026-06-04,2026-06-04,On-Time
1224,2803,92,125,2026-03-23,1.19,844824,2026-03-27,2026-03-27,On-Time
1225,252,264,81,2026-05-26,2.45,964370,2026-05-30,2026-05-30,On-Time
1226,1557,18,9,2026-07-07,3.64,27358,2026-07-08,2026-07-08,On-Time
1227,2355,39,70,2026-05-31,4.98,591908,2026-06-04,2026-06-04,On-Time
1228,675,110,172,2026-06-10,2.78,1250195,2026-06-16,2026-06-16,On-Time
1229,2916,290,84,2026-05-28,10.49,835386,2026-06-01,2026-06-03,Delayed
1230,2312,1,74,2026-02-14,3.07,270691,2026-02-17,2026-02-17,On-Time
1231,2116,1,73,2026-06-09,2.15,78948,2026-06-10,2026-06-10,On-Time
1232,1603,233,12,2026-02-17,4.34,877385,2026-02-21,2026-02-21,On-Time
1233,514,157,32,2026-06-22,4.9,253582,2026-06-24,2026-06-24,On-Time
1234,2817,80,162,2026-03-24,1.76,409152,2026-03-27,2026-03-27,On-Time
1235,442,240,83,2026-05-08,1.56,1431022,2026-05-14,2026-05-14,On-Time
1236,1,125,33,2026-03-29,0.95,81370,2026-03-30,2026-04-02,Delayed
1237,2406,181,64,2026-02-04,2.45,436365,2026-02-07,2026-02-10,Delayed
1238,1139,222,48,2026-03-02,7.04,392689,2026-03-05,2026-03-05,On-Time
1239,903,97,16,2026-07-14,4.79,536894,2026-07-17,2026-07-17,On-Time
1240,1624,172,178,2026-07-08,6.6,819697,2026-07-12,2026-07-12,On-Time
1241,1221,242,114,2026-03-06,1.9,140885,2026-03-08,2026-03-08,On-Time
1242,2322,186,151,2026-07-17,2.68,869616,2026-07-21,2026-07-21,On-Time
1243,856,261,26,2026-06-11,0.79,889946,2026-06-15,2026-06-15,On-Time
1244,1018,65,54,2026-04-23,6.08,1202704,2026-04-27,2026-04-27,On-Time
1245,1184,15,172,2026-01-25,7.69,1266978,2026-01-31,2026-01-31,On-Time
1246,2221,146,37,2026-06-24,1.42,638708,2026-06-28,2026-06-28,On-Time
1247,585,116,9,2026-04-10,9.37,45399,2026-04-11,2026-04-13,Delayed
1248,2977,140,13,2026-06-16,2.55,865548,2026-06-20,2026-06-21,Delayed
1249,2529,129,60,2026-06-09,1.41,79365,2026-06-10,2026-06-14,Delayed
1250,455,115,106,2026-06-09,2.41,55049,2026-06-10,2026-06-14,Delayed
1251,196,230,126,2026-05-13,4.66,160837,2026-05-15,2026-05-15,On-Time
1252,2844,71,80,2026-03-02,2.89,1731157,2026-03-08,2026-03-08,On-Time
1253,599,79,128,2026-03-08,2.0,102199,2026-03-10,2026-03-10,On-Time
1254,1333,169,130,2026-03-04,4.55,402506,2026-03-07,2026-03-08,Delayed
1255,1760,286,60,2026-01-20,4.85,89424,2026-01-21,2026-01-21,On-Time
1256,556,143,185,2026-04-16,2.66,1480975,2026-04-22,2026-04-22,On-Time
1257,2896,224,115,2026-05-13,2.34,585998,2026-05-17,2026-05-17,On-Time
1258,1518,53,43,2026-06-13,2.05,365794,2026-06-16,2026-06-16,On-Time
1259,439,219,147,2026-02-10,4.2,1220092,2026-02-16,2026-02-16,On-Time
1260,2698,102,124,2026-04-07,0.98,881649,2026-04-11,2026-04-14,Delayed
1261,359,48,139,2026-01-17,1.76,894631,2026-01-21,2026-01-26,Delayed
1262,1058,283,206,2026-02-04,2.68,181596,2026-02-06,2026-02-06,On-Time
1263,1112,243,47,2026-01-28,1.73,254481,2026-01-31,2026-01-31,On-Time
1264,2706,39,63,2026-05-20,3.59,384636,2026-05-23,2026-05-23,On-Time
1265,2064,132,135,2026-02-02,3.37,36520,2026-02-03,2026-02-06,Delayed
1266,2793,77,207,2026-05-18,17.06,1171581,2026-05-22,2026-05-25,Delayed
1267,421,32,94,2026-02-24,1.76,1343969,2026-03-02,2026-03-06,Delayed
1268,553,92,123,2026-06-19,2.98,363555,2026-06-22,2026-06-22,On-Time
1269,2815,146,31,2026-06-06,1.54,262805,2026-06-09,2026-06-11,Delayed
1270,2841,277,55,2026-07-08,11.68,1240580,2026-07-14,2026-07-14,On-Time
1271,1150,191,153,2026-06-20,9.88,460649,2026-06-23,2026-06-28,Delayed
1272,1032,77,200,2026-07-02,1.0,576777,2026-07-06,2026-07-06,On-Time
1273,1492,225,30,2026-06-14,2.68,575637,2026-06-18,2026-06-18,On-Time
1274,880,35,36,2026-05-12,3.08,590774,2026-05-16,2026-05-16,On-Time
1275,1886,84,50,2026-02-14,2.37,419951,2026-02-17,2026-02-17,On-Time
1276,852,191,142,2026-02-27,2.14,1299063,2026-03-05,2026-03-08,Delayed
1277,510,153,29,2026-02-20,5.15,605456,2026-02-24,2026-02-28,Delayed
1278,1860,91,155,2026-04-21,10.5,412776,2026-04-24,2026-04-29,Delayed
1279,1764,294,117,2026-03-30,5.29,413905,2026-04-02,2026-04-03,Delayed
1280,966,96,178,2026-06-16,5.5,811590,2026-06-20,2026-06-20,On-Time
1281,1859,30,36,2026-07-06,2.34,594341,2026-07-10,2026-07-10,On-Time
1282,914,54,162,2026-03-17,6.12,428991,2026-03-20,2026-03-20,On-Time
1283,1391,97,21,2026-03-30,6.11,99544,2026-04-01,2026-04-01,On-Time
1284,1512,35,38,2026-07-11,2.15,1928032,2026-07-17,2026-07-21,Delayed
1285,2066,240,75,2026-02-28,2.55,237512,2026-03-02,2026-03-07,Delayed
1286,2104,61,207,2026-06-03,1.0,1125411,2026-06-07,2026-06-10,Delayed
1287,2967,238,204,2026-02-21,1.17,214034,2026-02-23,2026-02-23,On-Time
1288,1059,110,178,2026-05-09,2.22,806495,2026-05-13,2026-05-17,Delayed
1289,2950,40,126,2026-02-25,1.42,153636,2026-02-27,2026-02-27,On-Time
1290,2678,253,37,2026-06-20,5.28,659248,2026-06-24,2026-06-28,Delayed
1291,794,168,203,2026-04-11,2.69,211243,2026-04-13,2026-04-13,On-Time
1292,1597,107,120,2026-02-16,4.36,52831,2026-02-17,2026-02-17,On-Time
